100,NEM12,2.02E+11,JENDMP,JENDMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,6001001234,E1B1K1Q1,E1,E1,N1,386474,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20220622,3.5,3.4,3.3,3.5,3.3,3.5,3.3,3.2,3.3,3.5,3.3,3.6,3.4,3.6,3.2,8,12.4,8.7,6.4,5.7,5.9,3.3,0.3,3.2,4.9,7.9,7.3,5.6,2.4,8.7,10.1,12.4,12.8,13.7,14.5,15.2,14.7,15.3,15.5,15.1,15.3,15,14.9,15.7,14.9,6.4,3.4,3.2,A
300,20220623,3.1,3.3,3.2,3,3.5,3.3,3.2,3.2,6.3,9.9,10,10.2,12.8,16.6,13.8,8.5,5.5,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,1.3,2.1,6,10.7,12.4,13.1,13.4,13.7,13.4,15.1,14.5,14.8,14.4,13.9,6,3.5,3.8,3.5,3.5,A
300,20220624,3.3,3.4,3.5,3.7,3.4,3.3,3.4,4,3.7,10.7,15.7,15.5,15.7,16.4,12,7.4,11.6,9.5,11.8,11.8,6.4,9.4,3.3,7,6.9,2.2,1.1,7.4,7.7,4.5,8,10.3,13,14,15,19.3,25.3,26,26.6,25,24.2,25.2,24.6,22.4,20.3,15.4,7.2,6.7,A
300,20220625,7.3,6.8,6.7,6.8,6.7,7.4,6.7,6.7,9.5,13.4,13.3,16.3,19.3,19.6,18.4,17.6,23.7,18.8,15.3,10.8,8.8,6.3,6.7,2.1,2.5,2.2,5.4,4.8,5.8,9.9,13.1,15.6,16.4,18.5,20.7,21.8,21,21.2,22.8,21.9,19.9,17.9,17.1,14.2,11.1,10.4,10.2,10.2,A
300,20220626,10.3,10.1,10.2,10.2,10,10.1,10.5,14.6,17.1,16.7,17.4,17,18.2,14.3,10.6,3.4,1.9,0.6,0.3,0,0.1,1.8,10.9,8.7,9,7.9,4.8,5.6,6,7.3,7.4,5.2,5.2,6.7,7.6,7.7,8.2,8.3,8.1,8.1,8.1,8.1,3.6,3.2,3.3,4,3.2,3.3,A
300,20220627,3.6,3.3,3.2,3.1,3.6,3.2,3.1,3.2,6.6,9.8,12.1,16.1,15.3,15.2,12.3,9.1,4.4,3.9,4.5,1.2,2.1,0.3,1.5,0.8,0,0.4,6.6,4,2.2,2,4.8,6.5,7.6,12.2,14.4,16.1,16,15.8,15.9,16.8,16.2,19.2,20.9,17.1,15.7,6.9,3.6,3.5,A
300,20220628,3.6,3.5,3.5,3.8,3.5,3.6,4.1,3.8,3.4,3.6,3.4,3.4,3.5,3.8,3.1,2.6,0.7,0.5,1.4,0.2,1.1,2.8,0.6,2.4,0.2,1.7,1.1,1.2,0.5,2.9,7,9.6,12.3,17.3,17.3,18.1,18.7,18.4,19,16.2,12.9,11.2,11.2,11.6,7.7,5.7,5.7,5.6,A
300,20220629,6.1,6.3,5.7,5.6,5.8,5.7,5.5,5.9,5.6,5.8,5.7,5.6,5.9,5.6,5.3,7.3,12.8,12,11.9,9,8.6,9.7,8.1,9,9,7.9,8.3,7.1,6.2,8.4,9.2,10.7,12.2,14,13.6,13.8,14.2,14.9,15.1,16,16.5,16,16.6,16.8,16.4,8,5,4.1,A
300,20220630,3.6,3.7,3.6,3.7,3.8,3.6,3.9,3.6,6.7,11.4,16.4,15.7,15.5,15.4,15.6,8.7,6.3,0.6,4,0.3,0,0,0,0,0,0,0,0,0,0.1,0,3,6.1,8.4,5.8,3.3,8.6,10.3,14.9,14.2,14.8,11.9,12,11.9,10.1,9,5.5,5.8,A
300,20220701,5.7,5.4,5.4,5.8,5.7,5.5,5.3,6,7.3,13.3,16.4,15.5,11.4,11.2,11,14.2,15.3,11.2,5.7,2.3,6.6,6.2,4.1,4.5,4.5,7.2,9.2,8.2,5.8,5.9,8.5,8.3,8.8,9.1,9,9.3,3.9,3.3,3.3,3.5,3.4,3.5,3.4,3.7,3.4,3.4,3.2,3.3,A
300,20220702,3.4,3.4,4,3.3,3.6,3.2,3.3,3.3,3.6,7.1,9.6,9.2,6.4,4.3,4.5,4.1,3.3,2,0.8,3.4,2.4,2,0,0.5,0,0,0,0,0,0,0,2.7,5.7,12.1,14,13,14.5,20.1,22.6,21.5,20.4,16.2,14,11.6,10.3,10,9.7,9.7,A
300,20220703,9.6,9.8,10,9.7,9.6,9.7,9.6,10,11,10.5,10.3,9.9,10.1,10.2,3.7,3.2,1.2,1,0,0,0,0,0,0.4,0.7,0.3,1.6,0.4,1.5,2.1,3.8,4.1,1.7,3,3.3,5.6,8.2,9,9.4,8.1,7.6,7.7,3.5,3.5,3.3,3.4,3.4,3.6,A
300,20220704,3.4,3.3,3.3,3.6,3.4,3.3,3.3,3.4,3.4,8.7,11,15.3,15.5,14.2,9.8,9.2,2.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,4.4,6.6,8.1,3.7,3.4,13.5,16.7,16.7,16.7,17.3,16.4,16.7,16.4,15.5,8.2,3.4,3.3,A
300,20220705,3.3,3.2,3.7,3.4,3.4,3.7,3.9,3.3,3.3,3.3,3.4,3.3,3.6,3.3,3.5,2.9,2.2,2.4,7.3,2.8,1.8,0.2,0,0,0.7,0.6,0.4,0.7,1,2,2.1,4.9,7,9.1,8.9,8.9,10.8,12.2,14.6,11.8,11.5,11.7,8.7,8,8.2,7.7,3.6,3.5,A
300,20220706,3.4,4.1,3.4,3.3,3.4,3.3,3.7,3.4,3.4,3.3,3.3,3.6,3.4,3.3,3.3,5.8,8.5,4,1.2,0,0,0,0,0,0,0,0,0,0.2,3.4,6.9,9.6,12.4,13.6,13.7,14,14.4,16.7,17.2,16.6,16.5,17.4,16.8,16.2,17.7,5.5,3.7,3.3,A
300,20220707,3.5,3.3,3.6,3.9,3.3,3.3,3.2,3.3,6.3,15.1,15,14.9,15.8,15.5,11.6,8.9,4.6,4.6,5.1,0.8,0,0.6,0.2,0.3,0.6,0.1,1.8,1.2,2.4,1.8,4.3,3.3,8.1,8.8,9.9,10.5,13.4,15.1,20.3,17.1,16.3,15.4,15.3,8.7,7.9,8,8.1,4.4,A
300,20220708,3.5,3.3,3.8,3.3,4.1,3.4,3.6,3.3,5.2,14.5,15.5,15.7,16.1,16.6,15.6,15.4,15,16.2,11.9,8.4,4.1,4.6,6.7,10.2,9.3,11,3.7,12.6,9.6,12.7,13.4,12.6,10.3,9.8,5.5,3.3,3.5,3.4,3.3,3.4,3.4,4.3,4.3,4.6,4,3.7,3.3,3.4,A
300,20220709,3.3,3.5,3.3,3.2,3.3,3.7,3.4,4,7.4,10.8,11.3,8.6,8.5,8.7,9.8,12.6,18.3,18.7,14.7,18.5,15.8,11.4,10.1,12.4,13.7,15,18,15.7,14.2,16.1,18.9,20.2,20.1,22.6,22.1,24.1,22.2,22.6,20.9,20.1,19.8,18.7,17.2,11.4,4.3,3.4,3.3,3.5,A
300,20220710,3.4,3.7,3.3,3.6,3.3,3.3,3.3,3.5,7.8,14,15.1,15,15,15.9,14.4,7.3,6.4,5.4,4.3,2.4,1,0,0,0,0,0,0,0,0,0,0.3,2.6,5.6,5.6,3.1,7,10.1,10,10.1,10.1,10.4,10,4.7,3.6,3.3,3.3,3.3,3.5,A
300,20220711,3.4,3.4,3.3,3.5,3.3,3.8,3.3,3.4,3.4,4.7,9.9,13.3,15.3,16.8,11.9,10.4,11,8.7,5.4,4,4.6,0,0.9,0.2,0,0,0.3,0.5,0,4.2,5.4,6.1,9.1,13.1,16,15.8,16.1,17.2,17,17,17.1,16.8,17.3,17.3,16.9,6.2,3.5,4,A
300,20220712,3.6,3.3,3.4,3.3,3.4,3.4,3.3,3.3,3.6,3.2,3.7,3.3,3.5,3.3,3.3,3.2,2.9,2.4,8,7.3,7.5,7.1,8.9,8.9,4.4,3.4,3.5,6.8,4.1,6.4,5.4,8.3,12.3,15.3,16.3,15.8,15.8,16.7,19.4,18.4,14.8,15.3,10.4,9.8,9.8,9.8,9.7,10,A
300,20220713,7.9,3.5,3.6,3.3,3.3,3.4,3.4,3.4,3.3,3.3,3.5,3.4,3.7,3.3,4.3,7.6,14.4,15.6,11.4,6.6,4.4,4.8,3.8,4.2,0.7,1,3.2,2.1,5.6,2.1,4,6.6,9,9.9,14.7,15.1,15.3,15.7,15.3,15.2,15.8,15.5,15.4,15.8,16.3,5.2,3.4,3.5,A
300,20220714,3.9,3.9,3.2,3.2,3.5,3.5,3.3,3.3,6.4,9.6,9.7,9.6,13.3,15.3,16.1,9.9,9.3,13,10.1,9.4,5.3,4.5,2.9,0.7,3.6,8.6,4.6,5.7,6.3,4.9,9.9,10.7,12.5,14.1,15.3,15.3,16.1,14.7,17.1,15.8,14.8,14.5,14.4,14.2,14.2,13.5,13.1,12.8,A
300,20220715,8.4,4.5,3.5,3.4,3.3,3.7,3.3,3.3,6.2,10.4,14.2,15.6,15.6,15.1,13.7,10,16.7,15.8,13.9,11,10.4,7,3.6,0,0.9,0,0,0.3,1.3,1.4,4.5,6.9,6.9,14.9,16.5,19.1,24.7,24.7,24.8,25.2,23.6,21.8,19.6,16.4,15.9,9.6,3.8,3.7,A
300,20220716,3.6,4.4,3.7,3.8,3.6,3.9,3.8,3.8,6.6,9.9,9.8,12.6,15.6,15.3,14.4,10.5,21.1,25.5,26,23.6,26.1,24.9,24.1,18.7,10.2,13,5.7,9.6,6.1,10.2,17.2,18.5,18.4,19.7,21.4,20.3,21,20.9,18.1,17.1,16.4,15.1,10.8,4.1,3.8,3.6,3.4,3.4,A
300,20220717,3.5,3.5,3.6,3.4,3.4,3.4,3.2,3.6,7.6,10.2,10.6,10,13.7,15.9,10.5,5.2,8.5,7.5,3.9,0.7,0.4,0.4,1,0,0.1,4.2,0,0.5,0.3,3,4.7,2.1,4.4,5.5,5.4,6.8,9.9,10,9.8,9.5,9.7,9.6,4.3,4.5,4.1,4.3,4.1,4.2,A
300,20220718,4.4,4.3,4.2,3.8,3.9,4,4.1,4.3,7.4,10.4,10.3,9.8,10.2,10,9.8,10.2,14.2,12.9,12,9.3,3.5,6.9,10.2,1.9,6.9,2.2,9.4,4.5,2.6,5,5.8,4.7,7.8,10.1,15.2,15.2,16.3,18.8,22.2,22,22.1,21.6,20.3,17.8,16.4,7.1,3.5,3.2,A
300,20220719,3.3,3.1,3.4,3.1,3.1,3,3.1,3.1,3.2,2.9,3.1,3.2,3.4,3.2,3.2,2.1,0.2,0.1,0,0,0,0,0,0.1,0.2,0.7,0,0,0,1.5,2.7,3.2,7.1,11,14.5,14.4,15.2,14.4,18.5,18,17.5,17.2,12,10.3,10.4,10.2,8.1,5.3,A
300,20220720,5.4,5.2,5.4,5.3,5.5,5.2,5,5.9,4.7,5,4.7,5,5.1,5,5,6.7,12,10.4,4.4,0.5,0,0,0,0,0,0,0,0,0,0.2,3.9,11.6,13.8,16,17.1,17.1,16.8,17,16.9,17.4,18.3,18.5,19,19.3,19.1,7.3,5.2,5.2,A
300,20220721,5.1,5.1,5.1,5.1,5,5.1,5.3,5,7.2,12.1,11.9,11.2,11.7,16.6,18.1,12.4,12,8.5,3,2.9,0.8,1,0.9,0,0,0,0,0,0,0,1.1,6.9,12.9,14.2,14.1,14.2,14.8,15.1,19.9,18.5,14.8,14.8,14.6,8.9,7.1,7.1,4.5,3.7,A
300,20220722,3,2.9,3,2.9,3.1,2.9,3,3.1,5.5,15.5,15.3,15.4,15.7,15.2,16.6,15.9,14.4,13.4,4.9,0.9,0,0,0,0,0,0,0,0.1,0,1.4,3.2,6,10.8,15.2,16.5,16.2,26.9,24.6,24.4,23.3,23.4,23.8,23.3,19.3,16.1,13.2,4.4,3.7,A
300,20220723,3.6,3.7,3.9,3.6,3.5,3.5,3.4,3.6,7.1,9.7,9.6,12.5,16,16,14,9.8,22.7,23.3,23.4,23.6,23.6,21.7,22.1,22,21.3,23.1,20.9,22.1,21.8,19.5,22.1,20.4,21.5,20.6,19.3,13.2,4.6,6.8,12.4,15,14.5,15.1,10.8,3.4,3.1,3.3,3.1,3,A
300,20220724,3.1,3,3.1,3,3.3,3,3.1,3,3.3,3,3.1,3,2.9,2.9,3,3.3,7.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,2.6,5.4,7.9,7.9,7.5,8.1,8,7.6,3.2,3,3,3,3.3,3,A
300,20220725,2.9,3.1,3,3.2,2.9,2.9,2.9,2.9,7,9.8,9.7,15.5,15.9,15.3,16.4,13.4,11.9,6.6,4.5,2.1,4.7,9.2,12.6,17.6,16.2,17.9,16.3,14.1,14.1,12.2,4.5,10.4,12.2,14.1,15.3,15.5,16.7,17,17,17.1,17.2,17.1,17,16.5,16.1,5.4,3.2,3.1,A
300,20220726,3.1,3.1,3,3.1,3.4,3.1,3,3.4,3,3,3,3.2,5.1,7.9,8.3,4.1,0.3,0,2.6,0.1,5.3,3.7,0.3,0.4,4,1.7,3.4,4.8,7.5,8.3,8.7,10.9,10.8,13.2,14.5,14.3,14.6,14.3,14.6,14.7,14.4,14.2,11.1,8.7,8.2,7.7,7.1,3.4,A
300,20220727,3.5,3,3,3,3.2,3.1,3.3,3.1,3,3,2.9,3,3.9,3.1,3.3,2.8,7.3,10.6,10.1,8.5,4.5,4.7,3.6,5.8,4.2,4.4,13,8.2,11.3,12.2,6.1,4.5,7.4,11.1,17.5,18,18.2,19.8,19.5,19.4,17.5,16.1,16.5,16.1,15.8,8.9,4.5,4.3,A
300,20220728,5.4,4.2,4.3,4.2,4.4,4.3,4.3,4.4,6.8,9.8,10.3,10,12.8,15.8,16.2,12.6,11.4,5.6,1.2,0,2.1,0.5,0.4,1.3,8.6,4.5,4.8,3.6,0.8,2.3,3.7,11.6,13.5,14.6,15.3,15.9,16.5,17.4,17.3,15.7,16.1,14.9,14.8,10.5,7.4,7.1,7.7,7.4,A
300,20220729,3.2,3.4,3.1,3,3,3.1,3.1,2.9,6,10,13.4,15.8,15.9,15.7,17.4,18.7,17.8,16.7,11.6,9.2,9.7,1.6,6.3,2.5,2.1,5.7,0.8,3.7,5.4,4.7,6.4,11.5,13.8,15.9,16,16.7,25.9,25.2,24.1,24.8,26.8,24.8,23.2,21,18.1,11.5,4,3.7,A
300,20220730,3.4,3.7,3.6,3.5,3.7,4.3,3.6,3.6,6.8,10.5,10.6,14.2,16.1,15.8,13.3,10.6,19.8,15.4,9.4,5.5,4.7,1.2,1.7,1.5,0.5,1.7,1.4,3.5,5.3,9.1,12.9,15.5,17.1,19.4,21.4,23.9,24.2,23.3,23,22.1,20.5,14.7,14.2,5.5,3.3,3.5,3.8,3.3,A
300,20220731,3.2,3.2,3.2,3.3,3.2,3.3,3.2,3.5,6.6,11.2,10.6,11.8,16.1,13.9,10.2,3.3,9.8,9.4,8.3,5.8,3.1,0,0,0,1.1,2.7,5.7,6.5,3.1,0,0.1,1.1,1.8,2.4,2.9,7.5,10.2,10.2,10.7,10.4,9.9,9.9,3.3,3.2,3.8,3.2,3.1,3.2,A
300,20220801,3.1,3.2,3.5,3,3,3,3.1,3.2,6.1,10.2,9.9,10.7,12.5,15.5,15.9,14.2,14.6,10.7,6.9,1.5,3.7,8.3,8.4,12.7,0.9,0.4,0.8,0.3,0.9,2.4,4.2,8.2,10.9,14.5,16.7,16.5,16.1,17.9,18,18.2,17.8,15.7,15.4,15.4,15,4.8,3.3,3.5,A
300,20220802,3.4,3.5,3.4,3.3,3.4,4.4,3.3,3.3,3.4,3.8,3.3,3.3,6.1,8.8,8.5,3.4,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,10.4,12.7,13.2,13.7,14.3,14.7,14.8,18.2,17.6,9.2,9.2,9,9,8.9,8.2,8.2,8.2,A
300,20220803,6,3.6,4.5,3.6,3.7,3.5,3.5,3.5,3.6,3.4,3.5,3.8,3.6,3.4,3.4,2.2,0.5,0.3,1.4,1.5,1.7,0.8,0,0.4,0.8,0.1,0,0,0.1,0.3,4.9,8,10.9,13.6,14.4,15,15.1,15.5,15.4,15.7,15.3,15.2,15.3,15.4,15.9,7.5,3.7,3.6,A
300,20220804,4.3,3.6,3.7,3.6,3.6,3.6,3.6,3.7,7.2,12,16.1,16,16,16,17.1,15.6,12.8,8.8,8.9,14.6,12.8,14.2,1.6,0.4,2,2.5,0.1,0,0,0.5,4.9,8.5,11.6,14.4,15.2,15.8,16,16,15.7,16.4,16.5,16.5,15.5,6.6,3.9,3.7,3.5,3.6,A
300,20220805,3.4,3.5,3.4,3.4,3.7,3.5,3.7,3.5,5.3,15.8,15.8,15.8,15.9,16,16.4,18.3,16.8,12.9,9,5.7,9.4,5.4,3.9,4.8,3.3,5.7,4.5,1.2,0.2,8.3,10.3,11.1,17.9,18.6,18,18.7,27.6,25.4,24.8,26.2,25.9,26.3,25.4,22.5,20.5,14.7,5.8,5.9,A
300,20220806,6,5.9,5.7,5.8,5.7,5.7,5.8,5.8,9.9,11.7,11.9,14.3,18.1,17.1,13.9,11.7,21.4,20.5,20.1,13.1,12.2,11,12,14.9,19.9,17.6,10.5,20.3,18.4,17.6,15.9,20,18.6,21,21.3,17.1,15.2,19.2,19.9,19.9,16.1,12.7,12,7.8,5.3,5.1,5,5.1,A
300,20220807,6.3,5.3,5.1,5,5.1,5.1,5.1,5.1,8.5,14.6,16.9,16,15.6,15.5,13.8,8.9,5.5,1.4,0.6,0,0,0.4,0.5,0.3,0.8,0,0,0,0,0,0,0,0.3,0.9,2.5,6.1,8.9,7.7,7.9,7.9,7.8,8.2,4.2,3.3,2.8,3,3,3.1,A
300,20220808,2.9,2.9,2.9,3.1,2.9,3.2,3,3,3.2,4.4,9.8,9.6,13.6,14.1,9.3,4.7,8.4,3.5,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0.1,1.4,4.8,7.9,12.4,14.9,15.1,15.6,15.6,16.2,15.5,15.7,15.4,15.5,14.6,5.9,3.1,3.2,A
300,20220809,3.3,3,3.1,3,3,2.9,3.1,3,3,3.1,2.8,3.1,5,8.8,8.3,4.1,0,0,0,0,0,0,0,0.3,0.5,1.6,3.9,2,5,4.8,2.6,6.5,9.5,12.2,14.8,15.3,15.5,15.5,17.1,16.3,13.9,13.4,8.5,8.6,8.5,8.3,8.1,4.1,A
300,20220810,3,3.3,2.9,3.3,2.9,3.1,3.1,2.9,3.7,2.9,3,3.1,2.9,3,2.6,1.7,8.5,6.9,5.2,2.9,2.7,1.4,2.2,1,0.4,0,0,0,0,0.1,1.5,3.8,4.6,10,14.5,14.7,14.6,16.1,16.1,16.3,16,16.4,15.9,15.2,14.8,5.1,3.2,3.9,A
300,20220811,3.2,3,3.1,3,3.4,3.2,3.1,3.4,6.4,9.6,9.7,10.3,15.3,12.7,10,3.5,5.2,10.3,12.6,4.3,9.6,16.7,11.6,13,8.4,0.6,11.5,15.6,11.3,11.2,2.9,6.6,10.2,13.2,14.3,14.5,15.8,17.5,17.6,17,16.2,15.1,15.1,10.5,8.5,8.3,8.5,8.4,A
300,20220812,9.6,8.5,8.4,8.5,8.5,8.3,8.3,8.4,10.8,14.8,15,14.9,14.9,14.7,18.8,15.2,14.8,13.3,9,3.6,0.8,6.8,4.1,2.8,2,0.4,5.5,2.8,2.9,1.7,10.5,12.1,13.7,14.5,15.1,17.3,24,21.3,20.3,21.9,22.6,23,23,20.5,16.9,11.1,4,3.4,A
300,20220813,3.2,3.3,3.4,3.2,3.2,4.1,3.2,3.2,6.7,9.6,9.5,10.9,15.8,16.7,14.9,13.3,17.5,12.1,8.5,3.4,1.7,0.2,0.2,2.6,1,10.5,9.6,14,19,20.4,19.1,20,21.4,19.7,16.9,13.5,3.5,3.3,3.2,3.4,3.1,3,2.9,3.2,3.2,3,3,3.7,A
300,20220814,3.2,3,3,3,3.5,3,3,3,6.7,9.4,9.5,14.6,15.6,16,8.4,8.3,12.9,10.6,11.7,8.9,9.4,7.1,3.8,0.1,3.5,1.6,0.1,0.1,0,0,0,0,0,2.1,1.8,4.7,7.4,7.2,7.2,7.2,8,8.4,3.9,2.9,3,3.3,3,3,A
300,20220815,2.9,3.1,3,2.9,3.1,3,3.1,3.5,6.2,15.2,15.9,15,15.3,10.6,9.3,5.9,6.5,6.3,2.8,2,0.7,0.5,1.2,0.1,2.6,0.5,0.3,0.1,0.8,2.5,1.9,2.3,6.5,7.3,10.4,14.6,15.4,18.4,19.1,17.9,17.2,15.3,15.5,15.8,14.8,6.1,3.3,3.5,A
300,20220816,3.1,3.9,3.2,3.1,3.4,3.3,3.2,3.1,3.1,3.3,3.2,3.1,5.5,9.6,9.4,6.1,0.6,0.2,1.4,1.7,2.7,0.4,1.4,0.4,1.6,0.8,0.7,1.3,0.3,1.8,3.3,3.9,6.7,8,14.8,17.1,17.1,17.3,17.2,17.2,17.1,17.2,10.8,5.3,6,5.4,5.6,5.3,A
300,20220817,5.3,5.4,5.4,5.2,5.4,5.7,5.3,5.4,5.2,5.6,5.4,5.3,9.1,12.3,11.6,5.5,6.4,8.1,6.4,1,0,0,0,0,0,0,0,0,0.1,0.1,0,4.8,6.7,7.6,14.5,14.6,14.7,15.1,14.7,15.4,16.1,15.5,15.5,15.6,15.6,6,4.8,3.7,A
300,20220818,3.7,3.6,3.5,3.6,3.6,3.7,3.4,3.5,6.4,10.3,10.6,12.8,16.5,15.4,10.3,7.6,9.6,8.5,12.3,15.9,16.9,16.9,17.6,16.1,14.7,13.2,13.1,7.8,5,5.2,7.4,10.1,11.7,12.4,14.1,14.9,15,14.7,15,14.8,9.5,3.9,3.8,3.7,3.7,3.6,4.3,3.6,A
300,20220819,3.6,3.6,3.4,3.6,3.7,4,3.6,3.8,5.3,12.7,15.2,14.9,15,15.6,15.9,11.8,7.7,2,0.3,0,0,0.2,1.7,3.4,2.3,1.4,0,3,0.6,1.9,2.1,6.5,10.5,13.6,14.5,15.6,24.2,22.8,23.9,22.3,22.8,23.4,23,20.2,18.8,15.7,9.8,5.8,A
300,20220820,5.4,5.3,5.4,5.4,5.4,5.4,5.7,5.4,8.4,11.5,11.2,13.6,17.3,17.4,12.4,11.1,20.4,20.4,14,11.2,13.8,15.2,10.6,17.3,18,12.7,9.6,8.4,10,5.7,6.5,12.8,16.3,17.3,16.1,10.1,4,3.8,4,3.8,3.7,3.9,3.7,3.7,3.7,3.6,3.7,3.6,A
300,20220821,3.7,3.5,3.8,3.8,4.6,3.6,3.7,3.6,6.4,12.7,15,14.8,15.2,15.8,10.5,1.6,7.6,4.2,2.6,0,0,0.3,0.2,0,0.4,0.4,0,0,0,0,0,0,0,1.1,2.4,4.8,8.1,7.3,7.7,7.4,8.1,10.4,4.6,3.6,4,4,3.7,3.7,A
300,20220822,3.6,3.5,3.8,3.7,3.6,3.7,4,3.7,5.8,10,16.4,15.7,14.7,14.9,10.4,7.2,9.4,0,0.2,2.1,2.1,0.4,0.1,0.2,0,0,0.2,0,0.4,4.5,3.3,7.8,8.7,8.7,11.1,14.9,14.8,16.1,16.4,16.2,16.8,16,16.5,16.1,15.2,5.5,3.6,3.6,A
300,20220823,3.9,3.5,3.6,3.5,3.5,3.7,3.9,3.7,3.5,3.6,3.8,4.2,5.8,10.4,9.6,3,0,0,0,1.6,0,0.1,1,3,5.1,4.3,1.5,2.2,2.8,6.3,8.2,8,10.3,12.7,15.1,14.8,14.8,15.5,19,19.2,18.7,18.1,14.6,14.2,13.5,13,12.9,13.1,A
300,20220824,12.7,10.2,4.1,3.4,3.2,3.4,3.3,3.1,3.3,3.2,3.4,3.2,7,10.2,9.3,6.1,11.7,10,3.8,0,2.3,4.1,3.5,3.3,3.1,1.6,5.5,9.5,8.2,10,11.4,11.8,13,16,17.9,17.8,17.1,18,19.1,19.3,19.2,19.6,19.4,18.8,17.8,7.3,3.4,4,A
300,20220825,3.3,3.2,3.3,3.3,3.2,3.2,3.3,3.5,7,13.5,15.8,15.9,16,16.5,16.5,16.2,12.5,12.1,12.4,12.2,9.6,10.5,10.8,12.4,7.4,3.3,5.9,4.1,0.4,0.1,2.9,7.6,12.1,12.8,14,15,15.3,15,14.7,10.6,8.9,8.8,8.6,8.3,4.9,3.6,3.7,3.7,A
300,20220826,3.5,3.9,3.5,3.9,3.6,3.8,3.6,4.2,6.5,9.6,11.2,15.3,14.7,15.8,16.3,18.7,17.2,14.1,11.9,9.4,8.8,8.1,7.6,4.7,2.8,1,0.1,0,0,4.8,2.8,8.6,12.7,15.1,15.8,17.8,26.5,24.6,25.8,25.8,25.1,23.4,22.2,20.7,17.3,12.9,4.3,3.4,A
300,20220827,3.4,3.3,3.3,3.3,3.3,3.4,3.6,3.4,7.4,9.3,9.1,12.9,15.4,15.3,13.5,11.2,14.1,7.3,2.9,1.6,0.2,0,0,4.4,1.6,2,0.8,0,0,0.7,11.4,12.3,16.1,13.8,14.8,8.2,3.9,3.6,3.5,3.6,3.4,4,4.1,3.4,3.4,3.3,3.3,3.5,A
300,20220828,3.4,3.3,3.3,3.3,3.6,3.4,3.3,3.6,6.2,9.5,9.2,11.1,16.2,12.8,4,3.4,9.7,0.1,0,0.4,6.4,0,0,0,0.1,3.2,0,0,0,0,0,0.1,0.3,1.9,2.9,4.9,7.8,7.3,7.1,7.6,7.6,7.3,5.5,3.2,3.3,3.3,3.3,3.5,A
300,20220829,3.1,3.3,3.7,3.3,3.4,3.2,4.1,3.3,7.2,14.7,15,15,13.9,10.1,8,5.6,6.5,7.7,8.5,9.7,10.3,9.4,9.1,7.3,8.6,10,10.3,8.2,7.9,8,7.3,6.5,6.9,12.6,14.8,14.3,14.3,15,14.8,14.8,14.9,14.7,14.9,15.1,14.4,4.9,3.5,3.5,A
300,20220830,3.4,3.1,3.2,3.2,3.2,3.1,4.1,3.2,3.3,3.3,3.1,3.1,4.4,9.2,6.3,1.8,0,0.1,3.1,0.3,0,0,3.1,7,3.9,3,7.2,7.5,7.4,1.8,0.9,2.7,8.2,11.2,12.9,14.8,16.1,16.2,16.4,16,14.9,15,10.7,3.3,3.2,3.2,3.2,3.1,A
300,20220831,3.9,3.3,3.1,3.2,3.1,3.1,3.4,3.2,3.2,3,3.4,3.1,3.3,2.9,1.1,0,2.3,0,0,0,0.3,0.2,0,0,0,0,0,0,0,2,3,3.8,7,10.8,16.5,16.2,16.9,16.9,14.9,15.8,16.9,15.6,15.7,16.1,15.9,5.2,3.4,3.1,A
300,20220901,3.5,3,3.5,3.6,3.4,3.2,3.2,3.2,6,9.9,9.9,9.7,15,15.2,10,9.4,9.5,5.4,1.6,0.3,0,0.2,0.1,1.7,5.5,5.4,0.1,0,0.2,0.3,4.5,8,13,13.7,13.8,15.1,15.7,15,15.6,15.7,15.3,14.5,11.1,8.8,8.8,8.8,9,8.8,A
300,20220902,8.9,8.7,8.8,8.8,8.7,8.8,8.7,8.7,9,14.9,15.7,14.9,14.5,14.6,8.5,7.7,8.2,8,1.3,0,1.4,0.9,0.1,0.1,1.2,1.1,0.6,0.1,1.5,1.5,0.9,2.2,7,11.5,13.9,15.7,25.4,22,24.3,23.1,24,23.1,20.6,18,11.3,4.1,3.5,3.8,A
300,20220903,3.4,3.3,3.7,3.6,3.3,3.3,3.3,3.3,6.9,9.4,9.4,13.1,15.3,15.7,8.2,7,18.2,14.3,12,5.5,9,5.9,2.8,4.1,4.4,6,4.3,4.6,6.9,2.4,3.4,9.6,14.2,14.5,15.3,13.9,4,3.4,3.2,3.5,3.4,3.2,3.3,3.2,3,3.1,3.1,3.2,A
300,20220904,3,3,3,3.1,3.5,4.1,3,3,6.9,8.9,9.1,10.2,15,13,7.9,2.3,5.6,5.9,2.6,0.6,2.2,8.9,9.2,7.1,6.5,2,0.2,0,1.7,0,0,0,0,0.2,0.9,4.4,8.6,9.7,9.3,9.6,9.7,9.5,3.6,3,2.9,3.5,3,2.9,A
